Date,Temp
"January 1, 1981",20.7
"January 2, 1981",17.9
"January 3, 1981",18.8
"January 4, 1981",14.6
"January 5, 1981",15.8
"January 6, 1981",15.8
"January 7, 1981",15.8
"January 8, 1981",17.4
"January 9, 1981",21.8
"January 10, 1981",20
"January 11, 1981",16.2
"January 12, 1981",13.3
"January 13, 1981",16.7
"January 14, 1981",21.5
"January 15, 1981",25
"January 16, 1981",20.7
"January 17, 1981",20.6
"January 18, 1981",24.8
"January 19, 1981",17.7
"January 20, 1981",15.5
"January 21, 1981",18.2
"January 22, 1981",12.1
"January 23, 1981",14.4
"January 24, 1981",16
"January 25, 1981",16.5
"January 26, 1981",18.7
"January 27, 1981",19.4
"January 28, 1981",17.2
"January 29, 1981",15.5
"January 30, 1981",15.1
"January 31, 1981",15.4
"February 1, 1981",15.3
"February 2, 1981",18.8
"February 3, 1981",21.9
"February 4, 1981",19.9
"February 5, 1981",16.6
"February 6, 1981",16.8
"February 7, 1981",14.6
"February 8, 1981",17.1
"February 9, 1981",25
"February 10, 1981",15
"February 11, 1981",13.7
"February 12, 1981",13.9
"February 13, 1981",18.3
"February 14, 1981",22
"February 15, 1981",22.1
"February 16, 1981",21.2
"February 17, 1981",18.4
"February 18, 1981",16.6
"February 19, 1981",16.1
"February 20, 1981",15.7
"February 21, 1981",16.6
"February 22, 1981",16.5
"February 23, 1981",14.4
"February 24, 1981",14.4
"February 25, 1981",18.5
"February 26, 1981",16.9
"February 27, 1981",17.5
"February 28, 1981",21.2
"March 1, 1981",17.8
"March 2, 1981",18.6
"March 3, 1981",17
"March 4, 1981",16
"March 5, 1981",13.3
"March 6, 1981",14.3
"March 7, 1981",11.4
"March 8, 1981",16.3
"March 9, 1981",16.1
"March 10, 1981",11.8
"March 11, 1981",12.2
"March 12, 1981",14.7
"March 13, 1981",11.8
"March 14, 1981",11.3
"March 15, 1981",10.6
"March 16, 1981",11.7
"March 17, 1981",14.2
"March 18, 1981",11.2
"March 19, 1981",16.9
"March 20, 1981",16.7
"March 21, 1981",8.1
"March 22, 1981",8
"March 23, 1981",8.8
"March 24, 1981",13.4
"March 25, 1981",10.9
"March 26, 1981",13.4
"March 27, 1981",11
"March 28, 1981",15
"March 29, 1981",15.7
"March 30, 1981",14.5
"March 31, 1981",15.8
"April 1, 1981",16.7
"April 2, 1981",16.8
"April 3, 1981",17.5
"April 4, 1981",17.1
"April 5, 1981",18.1
"April 6, 1981",16.6
"April 7, 1981",10
"April 8, 1981",14.9
"April 9, 1981",15.9
"April 10, 1981",13
"April 11, 1981",7.6
"April 12, 1981",11.5
"April 13, 1981",13.5
"April 14, 1981",13
"April 15, 1981",13.3
"April 16, 1981",12.1
"April 17, 1981",12.4
"April 18, 1981",13.2
"April 19, 1981",13.8
"April 20, 1981",10.6
"April 21, 1981",9
"April 22, 1981",10
"April 23, 1981",9.8
"April 24, 1981",11.5
"April 25, 1981",8.9
"April 26, 1981",7.4
"April 27, 1981",9.9
"April 28, 1981",9.3
"April 29, 1981",9.9
"April 30, 1981",7.4
"May 1, 1981",8.6
"May 2, 1981",11.9
"May 3, 1981",14
"May 4, 1981",8.6
"May 5, 1981",10
"May 6, 1981",13.5
"May 7, 1981",12
"May 8, 1981",10.5
"May 9, 1981",10.7
"May 10, 1981",8.1
"May 11, 1981",10.1
"May 12, 1981",10.6
"May 13, 1981",5.3
"May 14, 1981",6.6
"May 15, 1981",8.5
"May 16, 1981",11.2
"May 17, 1981",9.8
"May 18, 1981",5.9
"May 19, 1981",3.2
"May 20, 1981",2.1
"May 21, 1981",3.4
"May 22, 1981",5.4
"May 23, 1981",9.6
"May 24, 1981",11.5
"May 25, 1981",12.3
"May 26, 1981",12.6
"May 27, 1981",11
"May 28, 1981",11.2
"May 29, 1981",11.4
"May 30, 1981",11.8
"May 31, 1981",12.8
"June 1, 1981",11.6
"June 2, 1981",10.6
"June 3, 1981",9.8
"June 4, 1981",11.2
"June 5, 1981",5.7
"June 6, 1981",7.1
"June 7, 1981",2.5
"June 8, 1981",3.5
"June 9, 1981",4.6
"June 10, 1981",11
"June 11, 1981",5.7
"June 12, 1981",7.7
"June 13, 1981",10.4
"June 14, 1981",11.4
"June 15, 1981",9.2
"June 16, 1981",6.1
"June 17, 1981",2.7
"June 18, 1981",4.3
"June 19, 1981",6.3
"June 20, 1981",3.8
"June 21, 1981",4.4
"June 22, 1981",7.1
"June 23, 1981",4.8
"June 24, 1981",5.8
"June 25, 1981",6.2
"June 26, 1981",7.3
